Model,Accuracy,ECE
ConfBag (Native),0.8286666666666667,0.010343529873625449
XGBoost + Isotonic,0.885,0.017424773849915757
Random Forest + Isotonic,0.868,0.029332308510496237
Neural Network (MLP) + Isotonic,0.8766666666666667,0.040471324780293895
Random Forest + Platt,0.867,0.041966053018441696
XGBoost + Platt,0.8833333333333333,0.043413164359153184
XGBoost,0.8793333333333333,0.05680224911371866
ConfBoost (Native),0.8266666666666667,0.06086999394025133
Neural Network (MLP) + Platt,0.874,0.07650572370749018
Neural Network (MLP),0.8666666666666667,0.09296061373969997
Random Forest,0.87,0.11330999999999805
